question,category,expected_answer,source_document,source_paragraph,source_quote
"What risks from US corporate defaults did the December 2025 FSR identify?",deep_context,"Two recent high-profile US corporate defaults demonstrated over-reliance on Credit Rating Agencies (ratings stayed stable until close to default); illustrated weaknesses in leveraged credit markets including high leverage, weak underwriting standards, opacity and complex structures; highlighted potential contagion via diverse but opaque exposures",FSR_Dec_2025,Ch_2,"Two recent high-profile corporate defaults in the US have intensified focus on potential weaknesses in risky credit markets ... high leverage, weak underwriting standards, opacity, complex structures, and the degree of reliance on credit rating agencies"
"What was the MPC's assessment of second-round effects from the Middle East energy shock in March 2026?",deep_context,"MPC was alert to the increased risk of domestic inflationary pressures through second-round effects in wage and price-setting; the risk would be greater the longer higher energy prices persist; Committee stood ready to act if inflation threatened to stay above the 2% target",MPC_minutes_Mar_2026,summary,"alert to the increased risk of domestic inflationary pressures through second-round effects in wage and price-setting, the risk of which will be greater the longer higher energy prices persist"
"What asymmetric policy risk argument did Lombardelli make in November 2025?",deep_context,"Plenty of policy space remained to lower Bank Rate if required, whereas a policy reversal (cutting then hiking) would be costly for MPC credibility",MPC_minutes_Nov_2025,Lombardelli_statement,"we have plenty of policy space to lower Bank Rate should it be necessary, while a policy reversal would be costly for the MPC's credibility"
"What was the central argument of Alan Taylor's 'last half mile' speech at Leeds in January 2025?",deep_context,"The UK has made it to the last half mile on inflation, but with the economy weakening it is time to get interest rates back toward normal to sustain a soft landing. Risks are more skewed to the downside; Taylor argues for a more activist, more rapid withdrawal of monetary policy restrictiveness",speech_taylor_2025_01,intro,"we've made it to the last half mile on inflation, but with the economy weakening, it's time to get interest rates back toward normal to sustain a soft landing"
"What did Andrew Bailey's February 2025 Chicago Booth speech argue about the scope of central-bank liquidity provision?",deep_context,"Traditional central bank orthodoxy treats commercial banks as the sole conduit for liquidity provision, but changes in financial market structure since the GFC mean this assumption no longer reliably reaches all parts of the system in stress; central banks may need to update their operating frameworks to transact more broadly",speech_bailey_2025_02,main,"the banking system has a special place, as the conduit for the transmission of central bank policies ... during the operation of these arrangements, there were times when strains in terms of the efficiency of the liquidity flow were evident"
"What did Catherine Mann identify as the main driver of the UK's 'consumption gap' in her October 2025 speech?",deep_context,"Real consumption has flatlined since the pandemic while nominal spending returned to trend. The gap is driven in part by frozen tax brackets (around 65% of the real disposable income shortfall), employee national insurance contributions (about 13%) and higher interest payable. Consumers have been scarred by high and volatile inflation",speech_mann_2025_10,section_1,"around 65% of the difference between real incomes and real disposable incomes is accounted for by taxes and 13% by employee national insurance contributions in Q2 2025"
"What did Swati Dhingra argue about trade fragmentation in her February 2025 Dow Lecture?",deep_context,"Historical parallels show trade openness followed by retrenchment; 'beggar-thy-neighbour' protectionist policies in the 1930s expanded domestic growth only by subsidising domestic production at the expense of consumption. For a small open economy, trade shapes living standards and productivity. A new 'slowbalisation' phase has consequences for monetary policy",speech_dhingra_2025_02,section_1,"Nations engaged in protectionist policies, imposing tariffs, restricting imports, and depreciating their currency. These 'beggar-thy-neighbour' policies were intended to expand domestic growth by subsidising domestic production at the expense of domestic consumption"
"What did Dave Ramsden emphasise in his June 2025 labour market speech?",deep_context,"Uncertainty and unpredictability have risen sharply, most recently driven by trade policy; the MPC is enhancing its forecasting toolkit and use of scenarios to test policy robustness; baseline forecast has weak underlying GDP growth, a hump in inflation in 2025 from energy and administered prices, and a spare-capacity margin opening up to support disinflation with CPI returning to target in early 2027",speech_ramsden_2025_06,section_1,"GDP growth from 2025 Q2 onwards is projected to be much weaker than the headline numbers for Q1 ... A gradual fall in headline inflation is projected through 2026 with inflation returning to the 2% target in early 2027"
"What is the Federal Reserve's view on interest rates?",edge_case_out_of_scope,"Question is outside the BoE corpus; system should indicate it cannot answer from the provided documents",N/A,N/A,N/A
"What does the BoE think about cryptocurrency regulation?",edge_case_ambiguous,"The December 2025 FSR touches on sterling-denominated systemic stablecoins regulation but does not provide broad commentary on cryptocurrency regulation; system should cite the stablecoin regime work or state that the corpus contains limited information",FSR_Dec_2025,summary,"work by the Bank to propose a regulatory regime for sterling-denominated systemic stablecoins"
"Summarise the entire November 2025 MPR",edge_case_too_broad,"System should handle gracefully - either decline and offer a focused summary option, or provide a concise high-level summary covering the vote, the central projection, and the two key policy judgements",MPR_Nov_2025,Multiple,N/A
"What was the exact GDP growth figure for Q3 2025 cited on page 23 of the November MPR?",edge_case_numerical,"System should not fabricate a page reference; the scraped corpus has no page numbers. The November MPR discusses Q3 2025 GDP qualitatively as 'subdued' with a slight pickup projected for Q4; no exact figure should be cited with confidence from 'page 23'",MPR_Nov_2025,section_1.2,"Underlying GDP growth remained weak in 2025 Q2 and survey indicators point to only a slight recovery in the remainder of the year"
"What did Sarah Breeden argue in her January 2025 Edinburgh speech about identifying shocks?",deep_context,"Attributing data news to the wrong shocks has material implications for monetary policy; real-time shock identification is hard and the MPC now draws on hard data, soft data, Agency intelligence and multiple models. Output gap estimates have been revised materially — the pandemic output gap was less negative than initially thought, and latest estimates are at the top of the MPC's range",speech_breeden_2025_01,main,"Attributing data news to the 'wrong' shocks can have material implications for our understanding of the evolution of the economy in the future, and therefore what we should do with monetary policy"
